,lyrics,artist
98,place people penitentiary aint place warnin tempt squeeze hole hole place people penitentiary aint place warnin tempt squeeze hole hole mistaken somebody that should testing your should stressin f***in teach lesson m-a-c one-oh-ones session lace track that blessin smith western weapon case just guessing these straight buster kept-in kept-in watch twenty-two spin perfect shot back again motherf***ers they thought wouldnt pretend friend first fail again best dont forget when spit crazy love admit like live shady aftermath your b**** classic when dumped trash mastered stop your kicked bastered your miss drastic glock made plastic c***-it blasted n**** stash place people penitentiary aint place warnin tempt squeeze hole hole place people penitentiary aint place warnin tempt squeeze hole hole there genie that bottle that don-parion drink till that b**** morn introduce booth they listen word hood they feel s*** picture perfect picture picture paper picture starting s*** picture busting picture police picture that picture being broke picture smokin sack picture comin picture rich from picture blowin picture going back momma basement live s*** picture that where from fact watch your back wear vest without target jack hustle hard money stack sell that dope sell that crack sell that pack sell that sell that p**** crew back fifty cent much spent bent outta here place people penitentiary aint place warnin tempt squeeze hole hole place people penitentiary aint place warnin tempt squeeze hole hole aint going jail even visit n**** want holla wright matter fact send sunset boulevard montreal riding around dres farraris n**** matter fact might detroit riding down mile road know them en-joints s*** ha-ha heard place know shady aftermath finished print money puttin face this motherf***in bill thug s*** aint seem doing much,Eminem
99,game hip-hop hardest nine five youll ever have cant remember shit history book ready motherfucker ready sell your soul game will f*ck disrupted nigga made crazy shoulda slayed baby behavin shadier than craven aint even take pleasure layin nigga down daily face punk over youll faint fast never fucked where cant whoop youll neckll snapped with bare hand f*ck music rappin cool fool just dont confuse what happens these dude rude then lose scandalous blow nigga atlas with thats bigger than godzillas back nigga realer fact youre feel effect crack dealer yall president since smacked mack with aint thankful that dont mistakin black cause youll stankin back fuckin cadillac snuffed cause aint said enough pipe down pipe down when white house just wiped when that little cheney dike sniped light bitch adios goodnight that little pipe bite down think minute cause hype died down that wont oval office right flip whatever aint tied down upside down america f*ck government tell that seed laura tell slut suck dick motherfuck ducked what f*ck bitch take away tuck some other shit cant tell shit about trick this trade switchblade with little switch switch blade switch from sixteen inch blade shit like samurai sword cincy shit just dont change this this still tell that utslay ipsbay upsay ipnay scuse ickpay addelay uckfay game this game this game aint sellin soul this game aint diggin hole this game tellin know aint happening this game this game aint sellin soul this game aint diggin hole this game this game this game wouldnt want drinkin drowned inequity fucked that yall sick clutch sack spit pick pickin rott f*ck sayin motherfucker dont know quit playin broke then breakin place where layin know same shit every nigga done life lived this wise speak what want when write should ever fear another bleed like bleed take piss stand cant short cause mean this whack walk that party just start bussin right after hear last verse self destruction this liquor make want blast chrome know time without morris jerome nigga down shifty quickly call swifty drive-by tenth speed with feelin lucky squeeze catch outside chuckie cheese with seed unlucky lifestyle unstable party anatic they said fightin club brought matic coughin static jump nigga call rabbit poppin tablet soften what happened believe this shit sheezy make makin million look easy everywhere turn hear believe before pistol three time call peace treaty dial cause need the- police believe snatch chalk from sidewalk piss curb this absurd street nigga twistin word finally could goodbye hollywood cause proof shyne shit nothin common this band with gasoline chan never down flash remorse f*ck stature nothin with hand when clap yall draw ground with form pound then gone outta town fore come around battle with battle with matter fact battle plaque this game fuckin retarded dont give f*ck about dick thats datin lorraina bobbit crew argument largest they dead roll solo artist plus made beat wrote well really didnt accordin this contract thrown snow with nowhere freezin twenty below forced join devoe little girl shouldnt listen these lyric thats glued headphone make sure hear dont work startin group with garth brook just look this game this game aint sellin soul this game aint diggin hole this game tellin know aint happening this game this game aint sellin soul this game aint diggin hole this game this game this game,Eminem
100,baby baby keep thug keep heat slowly thinkin thing that oppose think king died rapper dethrone they crown they head body laid dead street fuckin pitiful first they love could bitch that even live with your rich switched turned miserable cause want dress like bonnie robin crystal crystal single bonnies broke niggaz myself went from wealth from bentleys plenty bitch cant keep they hand theyself more like hugh hefner lesser just want cant faggot bitch coward clown just want down want bitch phony clone want only want sucker weak flunky fake couldnt come close worst want burn learn lesson concernin this profession turn your direction cant your wildest fantasy childish should have resort violence half million consult your album show stay dick thats thing hate most cant even call when call name some talent need direction pussy with yeast infection unlucky your fuckin see-section plus last real nigga alive toast glass will label high realize many classic gave perhaps think back youll realize that made want cant faggot bitch coward clown just want down want bitch phony clone want only want sucker weak flunky fake couldnt come close worst want burn learn lesson concernin this profession turn your direction cant tryin walk straight line they tryin take mine past miles+ every state line eating alligator hummingbird heart player ball brianni suit whyall bird watch real millionaire shitll take place evil hitler hate-race people this come from under pure peace represent street youll that plan destroy your bring more mankind teach every reach your paper lesson creative what made junior cause soon youll grown with your hand understand battle your plan last real nigga alive understand that offspring sting bulletproof porsche thing hard understand that king where brick where band play gangster theme while entertain aint cryin laughin lion throw your what f*ck niggaz thinkin gunsll clutch inklin that comin kingpin laugh coward take want cant faggot bitch coward clown just want down want bitch phony clone want only want sucker weak flunky fake couldnt come close worst want burn learn lesson concernin this profession turn your direction cant,Eminem
101,lord please forgive what know what done father please forgive know what just never chance ever meet therefore know that would grow mother evil seed these evil deed mama baby head popped head popped head popped head popped head popped head popped mama dont want next thing know gettin dropped getting dropped getting dropped getting dropped getting dropped ring ring ring doorbell next door neighbor their front porch their front porch their front porch their front porch their front porch they didnt want neither they left someone lawn lawn lawn lawn someone finally took great aunt uncle edna charles edna charles edna charles edna charles they were were left charge elementary theyd gang sing this song sing this song sing this song sing this song went little something like mary little lamb little lamb little lamb debbie satan spawn satan spawn mama they keep saying this just dont understand understand wheres father please forgive know what just never chance ever meet therefore know that would grow mother evil seed these evil deed predominately predominately everythings always predominately predominately-white predominately-black well what about where that leave well guess that between predominately both think hear that fuckin word again scream while projectile vomiting what look like comedian think that kidding what look like some kinda idiot wait minute shit dont answer that misunderstood through much bullshit such bullshit tush mull bish there poor marshall again whining about million mansion sorrow always drowning that never childhood dope addict ex-wife they hate have that mathers claim cant imagine that little rich poor white bastard need take some that cash bank take bath only half shit only knew half father please forgive know what just never chance ever meet therefore know that would grow mother evil seed these evil deed evil deed while plant these evil seed please release from these demon never this shit planned please believe dont satan spawn never chance sorry look pain caused dear santa-clause coming this year again what that deserve this everything could have been perfect life aint fairy tale about hoisted forty foot below there people everywhere dont even know feel like they know cause this ferris wheel mall take hallie carousel without this crowd everywhere life like merry-go-round here do-si-do curtain show must ring-around-the-rosie show over home curtain just dont close this aint fame supposed wheres switch just turn off-and-on this aint what chose please give strength have what take carry back baton camera soul gone father please forgive know what just never chance ever meet therefore know that would grow mother evil seed these evil deed father please forgive know what just never chance ever meet therefore know that would grow mother evil seed these evil deed last baby detroit,Eminem
102,there much could phase people think little crazy from angle even occasionaly drezyll have step every once while save make stop think about fore just thing sometimes forget what other people just think rapper finally wouldnt know take they heard some shit tape fore they erase maybe little fast paced racy sometimes average listener rewinds play twenty time cause many rhyme seem like goin fast cause mind racing could give f*ck what category place long when pushing daisy gone long place amongst them great when heavenly gate cool beside jay-z every single hard embraced thankful talent which gave thankful environment that placed believe thank raised neighborhood daily they jumped chased only made what today regardless what anybody belief hate aint make break tryna strip credibility make look fake youre only rude awakening cause sooner later hater face when face with shit youve been saving this time think about dont pussy wimp face cause been patiently waiting that finally meet same place matter many battle been matter many magazine matter many never enough matter many battle been matter many magazine matter many never enough flow untouchable face worse when back basic wrong shit your face split smell victory love much taste spot talk blaze direct graze your peace talk save your shit sound dated youre overrated obligated study your move then crush motherfucker best worst then gift curse soldier trained destroy payin attention spit shit slick shit quick miss specific ballistic hieroglyphic music drug press play aint sniff chew roll chocolate your high over over when your hatin undeniable stop matter many battle been matter many magazine matter many never enough matter many battle been matter many magazine matter many never enough,Eminem
103,step step heart heart left right left fall down step step heart heart left right left fall down like soldier torn apart never battle wage soldier supposed soldier never blow composure even though hold weight whole world shoulder aint never suppose show crew aint suppose know even mean going with benzino dont matter never drag battle that handle absolutely have suppose example need leader crew look guide some shit ever just suppose beside that shit tried squashed late stop there certain line just dont cross crossed heard hailies name song just lost crazy this shit went beyond some shit even though battle feel like lost spent much energy honestly exhausted caught almost feel like caused this aint what that never object someone killed would want destroy something helped build wasnt intention intention were good went through whole career with ever mentioning thats just outta respect running mouth talking about something that knew nothing about plus told stay just wasnt beef just fell back watched gritted teeth while over talking literally saved life like f*ck understand this business this shit just isnt none business still knowing this shit could minute cause step step heart heart left right left fall down like soldier torn apart never battle wage soldier used time when could just rhyme wouldnt have worry about your people dying elevated cause once someone shit escalated aint just word more different ball game call name aint just rapping actually tried stop beef from happening with kicked chat with asked start wasnt after until start yappin magazine stabbed f*ck smash mash have meanwhile intention pulled other direction some receptionist said source answer phone desk erection think that resurrection blow dust make record fucked game cause came through that publication same that made famous owner grudge against nothing f*ck that motherfucker f*ck then busy being pissed dont stop think that just inherited beef with murder inherited mine which fine aint like either mind still have soldier thats front line thats willing soon give order never extort strictly show they support maybe shout chorus show love back know important have runyon avenue soldier corner their loyalty worth more then award aint trying have none people hurt murdered aint worth cant think perfecter word then just that love yall much verdict walk away from before further dont twisted plea that coping just willing bigger yall quit popping with knocking cause frankly sick talking someone coffin rest conscience cause step step heart heart left right left fall down like soldier torn apart never battle wage soldier,Eminem
104,pledge allegiance flag united state america republic which stand nation under indivisible feel good back scrutinize every word memorize every line spit once refuel re-energize rewind give sight blind insight through mind exercise right express when feel time just your mind what interpret fight take whip someone dont understand dont even bother father grown with fatherless past blown phenomenon that least show difficulty multi-task juggling both perhaps mastered craft slash entrepreneur held onto more obstacle thrown through last half career typical manure moving past that kiss crack class rubber band just snap back come along follow lead through darkness provide just enough spark that need proceed carry give hope give strength come with wont steer wrong your faith your trust guide through light tunnel fight charge stomp march through swamp mosh through marsh take right through door cmon people side middle come together form swamp just little just gradually build from front back people some white some black dont matter what color that matter gathered together celebrate same cause dont matter weather rain rain wetter better they aint stop they cant stronger more than ever they tell they tell stop rebel with rebel yell raise hell know stomp push shove mush f*ck bush until they bring troop home cmon come along follow lead through darkness provide just enough spark that need proceed carry give hope give strength come with wont steer wrong your faith your trust guide through light tunnel fight charge stomp march through swamp mosh through marsh take right through door cmon imagine pouring raining down mosh outside oval office someone tryna tell something maybe this just sayin were responsible this monster this coward that have empowered this laden look head noddin could allow something like this without pumping fist this final hour voice your strength your choice simplify rhyme just amplify noise amplify time multiply teen million people equal this high pitch maybe reach al-queda through speech president answer higher anarchy strap with ak-forty seven fight impress daddy that more blood battle fight soil more psychological warfare trick thinking that aint loyal dont serve country were patronizing hero look star stripe theyve been swiped washed wiped replaced with face mosh sniped tonight know cause told fight come along follow lead through darkness provide just enough spark that need proceed carry give hope give strength come with wont steer wrong your faith your trust guide through light tunnel fight charge stomp march through swamp mosh through marsh take right through door cmon proceed mosh through this desert storm these closing statement they should argue differ aside difference assemble army disarm this weapon mass destruction that call president present mosh future next generation speak heard president senator hear hear hailie,Eminem
105,there thinkin again dont know sick make make fuckin sick stomach every time think puke must just know think every time think puke take time down write little poem dome would probably little more more suitable this type song whoa million reason head that could think sixteen just aint enough some f*ck start right here just brief about rattle some other reason knew shouldnt another tattoo what another sittin here with your name skin cant believe went this stupid shit again next girlfriend name shit only knew much hated every motherfucking thing ever through then wouldnt standin here cryin over boohoo dont know sick make make fuckin sick stomach every time think puke must just know think every time think puke take time down write little letter thought song would probably little better instead letter that youd probably just shred yeah stumbled your picture yesterday made stop think much waste some stupid piece paper rather much fuckin hate freestyle youre fuckin coke-head slut hope fuckin hope hell satan stick needle your hate your fuckin fuckin slut hope please dont wrong bitter that still love cause want back just that when think make want yack what else havent clue guess just move have choice every time think want puke dont know sick make make fuckin sick stomach every time think puke must just know think every time think puke,Eminem
106,yeah much single this shadys label aftermath stable that horse come course were about stir some shit thick butterworths syrup picked-on-christopher-reeves-just-for-no-reason other than just tease cause biggest burp used superman pourin liquor curb name eminem wait meet again fucker kicking your everything youve ever said money fuckin show ready here come buckin bronco stompin stampedin damn street like them buffalo soldier told about blow look below geronimo motherfucker domino roll around around when will stop dont know tryin pick where eminem show left know anythings possible though what sold game that shit change long team away with murder like like cochran today keep them mark ferman tape safe lock away better watch what just when thought were safe them fucker tape swear playin whether little joshua gosh wish could told same cause could cost your name chorus this supposed first single burp just fucked that f*ck have mingle burp slap bitch smack this supposed catchy little jingle fart that hear your radio shit about shingle fart eri-eri-erick swallowed some generic sleeping pill woke next best friend derrick bare-naked jig-a-jig-ji-ji-janean just turned sixteen used fake sneak v-i-p kelly hee-hee-hee-hee young naive what wouldnt give live care free paris nickys parent must tickled they cherish every picture with their with hickey over their neck hicky-dickory dirk diggler look work wizardry with these word jerk just jerk chicken scratch sound jerkin your chain twenty jerk jerk circle circle jerk wait minute what saying allow back rewind wait again just jerkin your chain berserk insane just them damn amateur working dang camera filmin them paris hilton homemade porno keep tiltin lens angle jigga-ji-just recently somebody just discovered britney justin video tape fuckin when they just musketeer mickey mouse club dusted went straight source with cause they could have sworn someone said then tried erase record over listen close enough hear ga-uh then come find justin sayin gon-na this supposed chorus opinion somethin just your chest address about lyric love hear pick phone just dial this number 1-800 dick sucker love suck dick someone pick talk shit want about just type your number back follow pound sure back soon there come that fall with wake make with f*ck chicken lick chicken suck chicken beat chicken chicken like cock cock suck dick lick dick dick stick dick your mouth done f*ck f*ck f*ck chorus,Eminem
107,yeah definitely definitely dope definitely k-mart yeah yeah find offensive find offensive finding offensive hence should draw line fence what extent should cause getting expensive being other side courtroom defensive they cause extensive psychological nerve damage brain when length this other people expense your just goddamn sensitive censorship down right blasphemous this shit cause wont stand this christopher reef wont this neither clear this aint beef with either used like hero even believe those cent sticker refrigerator right next darth vader darth must have later feel like fault cause that stuck between luther killed superman killed super-man ironic that kryptonite green chronic cause aint brain nice meet name forgot name name become what became with this level fame soul possessed this devil name rain bible thou shall watch lesbian have homosexual unless course were given consent join then course intercourse bisexual which isnt long show some remorse your action either before during after performing that which normally referred such more commonly known phrase that more used today more derogatory whats fair what what question yeah play putt-putt golf with friend yeah watch butt-butt when yeah aint done football quarterback yell hutt-hutt while reach another grown grab just what never meant just accident tripped fell slipped penis went teeny tiny little round hiney didnt mean little weenie flinched just little dont need into more detail what pictured female butt that just need clear thing then just walk around with manly strut because cause aint brain nice meet name forgot name name become what became with this level fame soul possessed this devil name rain find offensive find offensive shit this same verse just this when come good sens probably bush come defense spider sense telling spiderman nearby plan next open whip canister goddamn wheres goddamn beat yeah anyway anyway dont know else this only thing that good kryptonite green chronic demonic dont worry high fived nick lachey stuck jessicas head walked away flew around room like balloon grabbed last chicken tuna trash zoom headed straight back neverland ranch with peanut butter jelly chicken tuna sandwich aint even make goddamn sense just whole song didnt shit cause aint brain nice meet name forgot name become what became with this level fame soul possessed this devil name rain cause rain definitely definitely super dope beat maker thousand thousand four hundred eighty seven million nine hundred seventy three thousand four hundred sixty three seventy yeah,Eminem
108,dont understand bein mean youre mean mean youre just jealous cause just cant what instead just admitting walk around kind really mean thing about cause youre meany meany only cause youre really jealous cause what want just look like idiot when these mean thing cause easy youre really just weenie weenie alright listen need focus need deep your mind this important going perform experiment sort going have bare with moment need open your mind your close about placed under hypnosis next four half minute going explore into your mind find youre fuckin jealous they make pibbity-cock-a-poo-poo syke kidding just wanted youre still listening need your un-divided attention have question always sense this undeniable tension from moment enter into room quiet whisper whenever there conversation always mentioned been dying been itching just because youre just jealous cause just cant what instead just admitting walk around kind really mean thing about cause youre meany meany only cause youre really jealous cause what want just look like idiot when these mean thing cause easy youre really just weenie weenie alright just flubbed line going something extremely important forgot what fucked syke kidding again idiot didnt thats just what wanted hear from that fucked aint that could bust take without lookin paper doesnt take bunch take stand here this booth truth youre drooling have tooth decay youre mouth open youre disgusting what f*ck lunch bunch sweet somethin what munch bunch crunch-a-munch youre tooth rottin through your breath stink want chew some what truth serum marshall jealous please wont tell nobody embarrassed just absolutely terrified that someone find saying these terrible evil awful mean thing insecurity youre just jealous cause just cant what instead just admitting walk around kind really mean thing about cause youre meany meany only cause youre just really jealous cause what want just look like idiot when these mean thing cause easy youre really just weenie weenie alright were going conduct that experiment that were talking about earlier just what frog look like when take ecstasy cause thats exactly what your look like want check here mirror notice resemblance here wait these glass look this mirror bout what have common youre both green with envy look like idiot with sunglass look like sound like singing about weenie take weenie your mouth this between know youre happy know youd much rather lying corner room somewhere curled ball tweaked mind dying there denying that weenie much bigger than yours mine like stickin banana between orange even doin this yourself pointless have keep going through this this torturous point this that mean thing youre weenie will shrink forgot what chorus youre just youre just jealous cause just cant what instead just admitting walk around kind really mean thing about cause youre meany meany only cause youre just really jealous cause what want just look like idiot when these mean thing cause easy youre really just weenie weenie f*ck dick,Eminem
109,down down down down down down down down down down okay guess back back again shadys back tell friend everyone report dance floor dance floor dance floor everyone report dance floor alright stop pajama time come here little kiddy guess back with brand dont mean case child molestation accusation ah-ah-ah-ah-ah worry papa brand what else could possibly make noise done touched everything little thats stab michael thats just metaphor just psycho little crazy sometimes little control with rhyme good little slide bend down touch your just glide center dance floor like bung hole cool nobody know whod hear give little poot-poot okay oops just skipped everyone just heard make dance your chance yeah shake that oops mean girl girl girl girl girl know youre world alright lose ah-ah-ah-ah-ah just lose ah-ah-ah-ah-ah crazy ah-ah-ah-ah-ah baby ah-ah baby baby ah-ah well friday just party sunday maybe monday dont know what every just holiday crusin freeway feelin kinda breezy down hair blow dont know where goin know when there someone touch body excuse miss dont mean sound like jerk feelin just little stressed from work could punch stomach pull hair spit maybe gouge yeah whats your name girl whats your sign must your mind ah-ah beer goggles blind just trying unwind make dance your chance yeah shake that oops mean girl girl girl girl girl know youre world alright lose ah-ah-ah-ah-ah just lose ah-ah-ah-ah-ah crazy ah-ah-ah-ah-ah baby ah-ah baby baby ah-ah well tuesday locked jail dont know what happened they running butt naked down street screaming ah-ah-ah-ah-ah your honor sorry dont remember know this much guilty they said save weve tape yelling lady touch body this part where break down real intense make sound everything look like mile beat come back everybody lose themselves step back reality look rabbit signed battle grown chubba-chubba-chubba-chubba-chubba-chubba-chubba dont have line right here chubba-teletubby fella what fella what grab your left make your right jealous what black girl white girl skinny girl girl tall girl small girl calling girl everyone report dance floor your chance little romance butt squeezing season just ah-ah-ah-ah appeasin make dance your chance yeah shake that oops mean girl girl girl girl girl know youre world alright lose ah-ah-ah-ah-ah just lose ah-ah-ah-ah-ah crazy ah-ah-ah-ah-ah baby ah-ah baby baby ah-ah nom-nom touch body nom-nom-nom touch body just touch body mean girl just touch body,Eminem
110,baby shake cant believe aint never seen like that move make pee-pee d-doing doing doing dont believe almost good true aint never seen like that move make pee-pee d-doing doing doing move shes like belly-dancer shes shaking that nelly think someone door dont think answer police saying freeze d-doing doing doing what mean freeze please human being have need done finished peeing resisting arrest agreeing officer already knee cant ground further impossible treat like murderer just like make sing song ring-a-chong a-ching-chong-chong-chong-ching psych joke joke offend sorry please please forgive triumph puppet mere puppet away anything will love shake cant believe aint never seen like that move make pee-pee d-doing doing doing jessica simpson look tempting nick aint never seen like that every time that show pee-pee d-doing doing doing mary-kate ashley used wholesome they getting older theyre starting grow bum-bums movie down with popcorn police saying freeze d-doing doing doing what mean freeze geez just seat have ticket look away zipper zipped please remove from this movie theatre please even mary-kates shower scene didnt mean obscene make great scene dont treat like herman this movie officer demand attorney will simple plead innocent plea free free free right back street what mean lawyer with michael busy triumph britney spear shoulder like that youll laugh cause there puppet hand hahaha shake cant believe aint never seen like that move make pee-pee d-doing doing doing hilary duff quite enough aint never seen butt like that maybe next year shell make pee-pee d-doing doing doing move dance like go-go that video sings bozo need boyfriend name jojo police saying freeze d-doing doing doing what mean freeze computer will seized ranch just bake cooky officer lookie take whiff this here make jesus juice take this nobody safe from even dont even know word pee-pee radio think janet that breast think just psych joke joke dont think joke working must flee quick chopper everybody triumph arnold down shake cant believe aint never seen like that move make pee-pee d-doing doing doing gwen stefani will pee-pee please aint never seen like that cause move make pee-pee d-doing doing doing f*ck wrong with,Eminem
111,there bitch this room then there somethin fool fell first girl come their been down that road back sittin square tryin pick myself where started from never woulda thought that control even though penis deep down your should know between like mate nothing could intervene especially more shalon type chose more show haunted night suppose thats with time spent emotion grows beginning friend decided roll responsible when excited explode obies grinning then invite that obies cold bitch they talk nigga they hate established this before became mate whats required that chill with that fire your desire when retire spend some time with never thought that find someone mine lord know right cause just crossed line spend some time with used never girl like before still aint fuckin clue truly almost went introducing daughter went goin snoopin through drawer just feel stupid loop that threw cant believe almost flew coop some stupid whore used wanted yours ever wanted from booty call re-call used treat like groupie broad when fucked refused even take jewelery threw first time called blew shock struck turned started gettin moody pretty soon argue ruder more beautiful whod even knew that would even thought possibly cupid could shoot another them god-damned dart true that shot heart when someone seems good true they usually when youre hard pull some other dude parked reach under your seat your heart start beat before make decision thats life altering just haul turn start leave hear them word echoing almost haunting that taunting ring spend some time with never thought that find someone mine lord know right cause just crossed line spend some time with yeah right bitch spend time with dick most case stats attitude f*ck bitch only motive head f*ck bitch different thought shared covenant even held your hand public suffering because this shorty some whole nother other shit tryin play slick thinkin trick admit caught dyin commit feed best should have piss started closer than close could have predicted know your triflin would stopped growth final result back that same boat myself love these nope introduced fifty this tanya tanya this fifty then slid left kick with complimented said very nice with imagination could suckin dick played phone game week later shit changed fast comin over give some downtown manhattan balcony stare skyline penthouse full imported shit know grind talkin talkin like opportunist talk when suckin dick real career move shes inspiring actress video practice yeah yeah many time heard that shit spend some time with never thought that find someone mine lord know right cause just crossed line spend some time with,Eminem
112,tell myself that doin right there nothin left tonight crazy crazy crazy crazy cant what baby make crazy make like maniac like lunatic make sick youre truly only this just make crazy schizo insane just schizophrenic minute want slit your throat next want make crazy like maniac sack f*ck like jack rabbit maybe thats habit cause next right back same exact pattern what f*ck matter with cant figure lust love which that attractin each other they that every grows marry mother which would explain youre such motherfuckin bitch stay still stick with even though just today deserved first provoked choke just cause came home late last night crawled woke there thing about that admire baby because stay with maybe cause youre crazy cause when look angel your look deeper inside freakish little side like devil disguise youre always full surprise always pullin device your purse little vibrator dildo f*ck yourself much barely feel those anymore youre only twenty four youre plenty more mature than those other little just like little girl like theyre middle school still youre crazy sexy cool chill play your position never step line even though stay your business youve always kept mine wonder whats your mind sometimes they love blind maybe thats first time dotted your aint sign maybe maybe like being shoved maybe cause were crazy love crazy crazy crazy crazy paper what moral very fiber whole substance reason being meaning existence wasnt would never able spit this intense irony rely much rely inspire like provide lighter fluid fuel fire youre entire supply match igniter only that able stay stable youre table were break fall face always make feel dont need much really need dont your advantage youre essential youre breathe believe ever leave probably have reason marshall youre slim shady eminem alana hailie word that lookin when tryin describe feel inside right just wont come mind youre like pillar that prop beam that support bitch never took half wife never divorced youre like root evil devil come beat shit before beat shit matter much much never enough maybe cause were crazy love crazy crazy crazy crazy,Eminem
113,told yall mothafuckas comin back what nigga what what yous project nigga chorus shot shot three shot four shot hear gunshot this where stop body drop floor music party stop everybody door someone lickin shot bitch gone dropped club tryna motherfuckin nigga what about your wife nigga f*ck wife tryna save motherfuckin life shit shoot comin bitch nigga runnin people shot over floor tryna make andrew door thats sound glock even house fucked around shot done messed around forgot dont nobody five kuniva aight these nigga trippin wheres bizarre tryna slip through exit where bitch screamin everywhere nigga wildin minute jokin smilin this chick clingin onto sobbin sighin sayin didnt mean earlier cryin real gettin killed hugged used body human shield yellin dont leave told right back dumb bitch believed squeezed through back door made escape hope late chorus nigga been tryna call motherfucker where seven mile what f*ck that damn somebody from back with they with nigga tire flat just pole them nigga some dont know tell what they drove black mitsubishi shit thats clique beefin swear there believe leavin carcus today park walk rest mood strut aint even tuck meet club goin f*ck these chorus never seen shit like this life before people will still camp from night before sleepin outside door waitin line still tryna inside club perform fire marshal venue small people wall wall three thousand some some come walk from parkin into argument over parkin spot about pull missed aimin foot aways door andrew hall stray slidin over place spray bitch face another came through wall before anyone could even hear first shot posted havin mozeltoff bullet wizzed right damn near shot thank alive find denaun where f*ck usually tuck wait minute think just bizarre guess what f*ck never fast life look haulin think left wife there ground bein trampled grab damn hand cant pull damn there just went another damn bullet vest barely able handle thin again cant scoop deep follow bizarres path through made front door collapsed step looked seen swift shootin cant shootin with denauns right behind squeezin four fifth chorus friday night came this bitch right left desert eagle right aint come this bitch party came this bitch fight although cant stay here fight cause poppin nigga tonight thats right bitch drunk with revenge shot bouncer neck tryna check when swift told meet here clear that this fucker shoot back truck this motherfucker shot money stop show third bartender there plenty shot just know drivin black mitsubishi tried proof shot knee three piece chorus,Eminem
114,shady aftermath g-g-g-g-unit cause came here this party right bounce tonight they dont through front well come through side cause dont ever leave game without least saying goodbye people left people right scream last time your doctor more time your doctor cmon here cliff hanger another club banger hangin edge your seat down time game over lose bout show these knucklehead this here yeah year next phase begin look goin crazy again trend every time just come back full circle again that mean somethin that already once youre gone dont come back youre radar cant even find stay grind slip out-grind walk around your anger blind walk around just playin violin behind enough with pissin moanin whinin bitchin observe listen youll learn attention multi-platinum album later three diamond worldwide chart with bullet still climbin cause came here this party right bounce tonight they dont through front well come through side cause dont ever leave game without least saying goodbye people left people right scream last time when crunk will crunk crunk crunk crunk crunk when cent jump foot jump jump jump jump buzz tremendous drop sense dont promote know that bench keep party rockin hinge aint showin were just goin popular consensus critic that soft talk washed knock f*ck impressin this that wrong impression must cock cause left guessin take needle just drop record what have this motherfucker hoppin second bump bump thats always save best last make scratch itch like fresh grass cause done swam with shark wrestled with alligator spoke generation angry teenager whom wasnt bridge maybe raised racist have never face graced cover rolling stone page broke down barrier language race just call caped crusader leave play back forth like potato game thats came cause came here this party right bounce tonight they dont through front well come through side cause dont ever leave game without least saying goodbye people left people right scream last time cent come bounce hand know make club jump everywhere secret everybody know when dres involved there plenty money involved plenty hunnies involved sunny sunday palm tree cali every just another party from valley them mile alley rally hand grand finale raise your seat dres about speak blaze pound weed week catch studio bangin beat provide with heat that keep blazin your speaker never never cause shady aftermath together along with g-unit record present return shady better tear club leave without shred evidence that came here this party right bounce tonight they dont through front well come through side cause dont ever leave game without least saying goodbye people left people right scream last time yeah still aftermath 2006 dont worry bout that detox album comin make cent g-unit obie trice d-twizy stat aint leavin lady gentleman thank comin peace shit almost forgot youre comin with hahaha hell fucker,Eminem
115,eminem eminem laugh wake f*ck motherfucker what want from remember killed thought dead didnt what want from alive look mirror dont want look mirror your reflection leave alone look mirror youre nothing youre nothing without look motherfucking mirror leave f*ck alone,Eminem
116,shady aftermath there shaking that floor bumpin grindin that pole shes grindin that pole think losing control buzzed drunk crunked f***ed strip club dont forget once your dick rubbed f***ed sucked wasted s*** faceted pasted blasted puke drink drink bathroom sink throw wipe your shoe clean routine knowin still chunk your shoestring knowin dehydrated till beat vibrated revibed soon this b**** gyrated licked them that nate dogg sing some s*** from three like good p**** like good tree smoke much weed wouldnt believe more than toilet seat three from three b**** last night tell made leave with conversation hennessey been muthaf***in mountain heard muthaf***ers talk seen dropped aint weapon pick rock when bust continue rock getcha wall with your left foot real easy just follow beat dont that fine girl look real close cause strobe light bout have party turn music started head shake your butt lookin girl with body sexy strut poppin baby step right some girl they retarded some girl bout bout lookin girl that will whatever f*** everyday givin shake that shake that come girl shake that shake that girl shake that shake that come girl shake that shake that menace dentist oral hygienist open your mouth about four five minute take little this fluoride with swish dont spit swallow finish yeah nate double looking couple b****es with some double little champagne couple slip bubbuly finna finna have party have party turn music started head shake your butt lookin girl f*** hummer truck apple bottom jean some girl they retarded some girl bout bout want b**** that crib with panty know that wont look this lady front sexy tonight want slut will mine heard freaky from friend mine hope dont told nate freak said want slut hope dont mind told that like from behind shake that shake that cmon girl shake that shake that girl shake that shake that cmon girl shake that shake that bout have party turn music started ahead shake that butt lookin girl with body sexy strut poppin baby step right some girl they retarded some girl bout bout lookin girl that will whatever f*** everyday givin there shaking that floor bumpin grindin that pole shes grindin that pole think losing control come aint leavin without b**** come here with girl they call nate dogg,Eminem
117,yeah damn feel like long time dont miss missed shady narcotic re-up pussy were back myself cent obie trice stat would also like introduce newest member family name bobby creek other name from orange county think about time just bullshit,Eminem
